Country Name,"Country Code","Series Name","Series Code","Time","Time Code","Value"
Suriname,"SUR","Rural population (% of total population)","SP.RUR.TOTL.ZS","1963","YR1963","34.4436853251471"
Suriname,"SUR","Rural population (% of total population)","SP.RUR.TOTL.ZS","1964","YR1964","34.1844892270711"
Suriname,"SUR","Rural population (% of total population)","SP.RUR.TOTL.ZS","1965","YR1965","34.1610554455817"
Suriname,"SUR","Rural population (% of total population)","SP.RUR.TOTL.ZS","1966","YR1966","34.1392902737013"
Suriname,"SUR","Rural population (% of total population)","SP.RUR.TOTL.ZS","1967","YR1967","34.1216669715484"
Suriname,"SUR","Rural population (% of total population)","SP.RUR.TOTL.ZS","1968","YR1968","34.1069316392202"
Suriname,"SUR","Rural population (% of total population)","SP.RUR.TOTL.ZS","1969","YR1969","34.0938303768139"
Suriname,"SUR","Rural population (% of total population)","SP.RUR.TOTL.ZS","1970","YR1970","34.0811092844266"
Suriname,"SUR","Rural population (% of total population)","SP.RUR.TOTL.ZS","1971","YR1971","34.0675144621554"
Suriname,"SUR","Rural population (% of total population)","SP.RUR.TOTL.ZS","1972","YR1972","34.0525547858286"
Suriname,"SUR","Rural population (% of total population)","SP.RUR.TOTL.ZS","1973","YR1973","34.0380669953764"
Suriname,"SUR","Rural population (% of total population)","SP.RUR.TOTL.ZS","1974","YR1974","34.0247348960333"
Suriname,"SUR","Rural population (% of total population)","SP.RUR.TOTL.ZS","1975","YR1975","34.011916602803"
Suriname,"SUR","Rural population (% of total population)","SP.RUR.TOTL.ZS","1976","YR1976","33.9991691315748"
Suriname,"SUR","Rural population (% of total population)","SP.RUR.TOTL.ZS","1977","YR1977","33.9860494982384"
Suriname,"SUR","Rural population (% of total population)","SP.RUR.TOTL.ZS","1978","YR1978","33.9721147186832"
Suriname,"SUR","Rural population (% of total population)","SP.RUR.TOTL.ZS","1979","YR1979","33.956921808799"
Suriname,"SUR","Rural population (% of total population)","SP.RUR.TOTL.ZS","1980","YR1980","33.940028306431"
Suriname,"SUR","Rural population (% of total population)","SP.RUR.TOTL.ZS","1981","YR1981","33.9201562991668"
Suriname,"SUR","Rural population (% of total population)","SP.RUR.TOTL.ZS","1982","YR1982","33.89658871906"
Suriname,"SUR","Rural population (% of total population)","SP.RUR.TOTL.ZS","1983","YR1983","33.8697269176819"
Suriname,"SUR","Rural population (% of total population)","SP.RUR.TOTL.ZS","1984","YR1984","33.8399727705187"
Suriname,"SUR","Rural population (% of total population)","SP.RUR.TOTL.ZS","1985","YR1985","33.8077281530564"
Suriname,"SUR","Rural population (% of total population)","SP.RUR.TOTL.ZS","1986","YR1986","33.7733949407812"
Suriname,"SUR","Rural population (% of total population)","SP.RUR.TOTL.ZS","1987","YR1987","33.7373750091794"
Suriname,"SUR","Rural population (% of total population)","SP.RUR.TOTL.ZS","1988","YR1988","33.7000702337369"
Suriname,"SUR","Rural population (% of total population)","SP.RUR.TOTL.ZS","1989","YR1989","33.66188248994"
Suriname,"SUR","Rural population (% of total population)","SP.RUR.TOTL.ZS","1990","YR1990","33.6232136532748"
Suriname,"SUR","Rural population (% of total population)","SP.RUR.TOTL.ZS","1991","YR1991","33.5844655992275"
Suriname,"SUR","Rural population (% of total population)","SP.RUR.TOTL.ZS","1992","YR1992","33.5460402032842"
Suriname,"SUR","Rural population (% of total population)","SP.RUR.TOTL.ZS","1993","YR1993","33.508339340931"
Suriname,"SUR","Rural population (% of total population)","SP.RUR.TOTL.ZS","1994","YR1994","33.4717648876541"
Suriname,"SUR","Rural population (% of total population)","SP.RUR.TOTL.ZS","1995","YR1995","33.4367187189396"
Suriname,"SUR","Rural population (% of total population)","SP.RUR.TOTL.ZS","1996","YR1996","33.4036027102737"
Suriname,"SUR","Rural population (% of total population)","SP.RUR.TOTL.ZS","1997","YR1997","33.3728187371426"
Suriname,"SUR","Rural population (% of total population)","SP.RUR.TOTL.ZS","1998","YR1998","33.3447686750323"
Suriname,"SUR","Rural population (% of total population)","SP.RUR.TOTL.ZS","1999","YR1999","33.319854399429"
Suriname,"SUR","Rural population (% of total population)","SP.RUR.TOTL.ZS","2000","YR2000","33.2984777858189"
Suriname,"SUR","Rural population (% of total population)","SP.RUR.TOTL.ZS","2001","YR2001","33.281040709688"
Suriname,"SUR","Rural population (% of total population)","SP.RUR.TOTL.ZS","2002","YR2002","33.2679450465227"
Suriname,"SUR","Rural population (% of total population)","SP.RUR.TOTL.ZS","2003","YR2003","33.2595926718089"
Suriname,"SUR","Rural population (% of total population)","SP.RUR.TOTL.ZS","2004","YR2004","33.256395286832"
Suriname,"SUR","Rural population (% of total population)","SP.RUR.TOTL.ZS","2005","YR2005","33.2678173509119"
Suriname,"SUR","Rural population (% of total population)","SP.RUR.TOTL.ZS","2006","YR2006","33.3032017730948"
Suriname,"SUR","Rural population (% of total population)","SP.RUR.TOTL.ZS","2007","YR2007","33.3566819865165"
Suriname,"SUR","Rural population (% of total population)","SP.RUR.TOTL.ZS","2008","YR2008","33.4223038168358"
Suriname,"SUR","Rural population (% of total population)","SP.RUR.TOTL.ZS","2009","YR2009","33.4941130897118"
Suriname,"SUR","Rural population (% of total population)","SP.RUR.TOTL.ZS","2010","YR2010","33.5661556308033"
Suriname,"SUR","Rural population (% of total population)","SP.RUR.TOTL.ZS","2011","YR2011","33.6324772657693"
Suriname,"SUR","Rural population (% of total population)","SP.RUR.TOTL.ZS","2012","YR2012","33.6867437306624"
Suriname,"SUR","Rural population (% of total population)","SP.RUR.TOTL.ZS","2013","YR2013","33.7316424865491"
Suriname,"SUR","Rural population (% of total population)","SP.RUR.TOTL.ZS","2014","YR2014","33.7750733821963"
Suriname,"SUR","Rural population (% of total population)","SP.RUR.TOTL.ZS","2015","YR2015","33.8171184925282"
Suriname,"SUR","Rural population (% of total population)","SP.RUR.TOTL.ZS","2016","YR2016","33.8573533019531"
Suriname,"SUR","Rural population (% of total population)","SP.RUR.TOTL.ZS","2017","YR2017","33.8953532948793"
Suriname,"SUR","Rural population (% of total population)","SP.RUR.TOTL.ZS","2018","YR2018","33.9306939557154"
Suriname,"SUR","Rural population (% of total population)","SP.RUR.TOTL.ZS","2019","YR2019","33.9629507688695"
Suriname,"SUR","Rural population (% of total population)","SP.RUR.TOTL.ZS","2020","YR2020","33.99169921875"
Suriname,"SUR","Rural population (% of total population)","SP.RUR.TOTL.ZS","2021","YR2021","34.0146026611328"
Suriname,"SUR","Rural population (% of total population)","SP.RUR.TOTL.ZS","2022","YR2022","34.1014556884766"
Suriname,"SUR","Rural population (% of total population)","SP.RUR.TOTL.ZS","2023","YR2023","34.2437591552734"
Suriname,"SUR","Rural population (% of total population)","SP.RUR.TOTL.ZS","2024","YR2024","34.2358142799115"
Suriname,"SUR","Rural population (% of total population)","SP.RUR.TOTL.ZS","2025","YR2025","34.2113163593294"
Suriname,"SUR","Rural population (% of total population)","SP.RUR.TOTL.ZS","2026","YR2026","34.1692704517824"
Suriname,"SUR","Rural population (% of total population)","SP.RUR.TOTL.ZS","2027","YR2027","34.1086816155258"
Suriname,"SUR","Rural population (% of total population)","SP.RUR.TOTL.ZS","2028","YR2028","34.0285549088151"
Suriname,"SUR","Rural population (% of total population)","SP.RUR.TOTL.ZS","2029","YR2029","33.9278953899055"
Suriname,"SUR","Rural population (% of total population)","SP.RUR.TOTL.ZS","2030","YR2030","33.8057081170524"
Suriname,"SUR","Rural population (% of total population)","SP.RUR.TOTL.ZS","2031","YR2031","33.6609981485111"
Suriname,"SUR","Rural population (% of total population)","SP.RUR.TOTL.ZS","2032","YR2032","33.492770542537"
Suriname,"SUR","Rural population (% of total population)","SP.RUR.TOTL.ZS","2033","YR2033","33.3000303573853"
Suriname,"SUR","Rural population (% of total population)","SP.RUR.TOTL.ZS","2034","YR2034","33.0817826513116"
Suriname,"SUR","Rural population (% of total population)","SP.RUR.TOTL.ZS","2035","YR2035","32.837032482571"
Suriname,"SUR","Rural population (% of total population)","SP.RUR.TOTL.ZS","2036","YR2036","32.5647849094189"
Suriname,"SUR","Rural population (% of total population)","SP.RUR.TOTL.ZS","2037","YR2037","32.2640449901108"
Suriname,"SUR","Rural population (% of total population)","SP.RUR.TOTL.ZS","2038","YR2038","31.9338177829018"
Suriname,"SUR","Rural population (% of total population)","SP.RUR.TOTL.ZS","2039","YR2039","31.5731083460474"
Suriname,"SUR","Rural population (% of total population)","SP.RUR.TOTL.ZS","2040","YR2040","31.180921737803"
Suriname,"SUR","Rural population (% of total population)","SP.RUR.TOTL.ZS","2041","YR2041","30.7562630164237"
Suriname,"SUR","Rural population (% of total population)","SP.RUR.TOTL.ZS","2042","YR2042","30.2981372401651"
Suriname,"SUR","Rural population (% of total population)","SP.RUR.TOTL.ZS","2043","YR2043","29.8055494672823"
Suriname,"SUR","Rural population (% of total population)","SP.RUR.TOTL.ZS","2044","YR2044","29.2775047560309"
Suriname,"SUR","Rural population (% of total population)","SP.RUR.TOTL.ZS","2045","YR2045","28.713008164666"
Suriname,"SUR","Rural population (% of total population)","SP.RUR.TOTL.ZS","2046","YR2046","28.1110647514431"
Suriname,"SUR","Rural population (% of total population)","SP.RUR.TOTL.ZS","2047","YR2047","27.4706795746175"
Suriname,"SUR","Rural population (% of total population)","SP.RUR.TOTL.ZS","2048","YR2048","26.7908576924445"
Suriname,"SUR","Rural population (% of total population)","SP.RUR.TOTL.ZS","2049","YR2049","26.0706041631795"
Suriname,"SUR","Rural population (% of total population)","SP.RUR.TOTL.ZS","2050","YR2050","25.3089240450778"
Sweden,"SWE","Rural population (% of total population)","SP.RUR.TOTL.ZS","1960","YR1960","27.531642551018"
Sweden,"SWE","Rural population (% of total population)","SP.RUR.TOTL.ZS","1961","YR1961","26.6487343212902"
Sweden,"SWE","Rural population (% of total population)","SP.RUR.TOTL.ZS","1962","YR1962","25.7115739917346"
Sweden,"SWE","Rural population (% of total population)","SP.RUR.TOTL.ZS","1963","YR1963","24.7490780545321"
Sweden,"SWE","Rural population (% of total population)","SP.RUR.TOTL.ZS","1964","YR1964","23.7936697634851"
Sweden,"SWE","Rural population (% of total population)","SP.RUR.TOTL.ZS","1965","YR1965","22.8855184033158"
Sweden,"SWE","Rural population (% of total population)","SP.RUR.TOTL.ZS","1966","YR1966","21.9934718529892"
Sweden,"SWE","Rural population (% of total population)","SP.RUR.TOTL.ZS","1967","YR1967","21.0629109012689"
Sweden,"SWE","Rural population (% of total population)","SP.RUR.TOTL.ZS","1968","YR1968","20.1566865210844"
Sweden,"SWE","Rural population (% of total population)","SP.RUR.TOTL.ZS","1969","YR1969","19.3568326670809"
Sweden,"SWE","Rural population (% of total population)","SP.RUR.TOTL.ZS","1970","YR1970","18.7579095041109"
Sweden,"SWE","Rural population (% of total population)","SP.RUR.TOTL.ZS","1971","YR1971","18.3459036967171"
Sweden,"SWE","Rural population (% of total population)","SP.RUR.TOTL.ZS","1972","YR1972","18.0107456071326"
Sweden,"SWE","Rural population (% of total population)","SP.RUR.TOTL.ZS","1973","YR1973","17.7285176487974"
Sweden,"SWE","Rural population (% of total population)","SP.RUR.TOTL.ZS","1974","YR1974","17.5015228402994"
Sweden,"SWE","Rural population (% of total population)","SP.RUR.TOTL.ZS","1975","YR1975","17.3352454529421"
Sweden,"SWE","Rural population (% of total population)","SP.RUR.TOTL.ZS","1976","YR1976","17.2102976173704"
Sweden,"SWE","Rural population (% of total population)","SP.RUR.TOTL.ZS","1977","YR1977","17.1011329349629"
Sweden,"SWE","Rural population (% of total population)","SP.RUR.TOTL.ZS","1978","YR1978","17.0094570939999"
Sweden,"SWE","Rural population (% of total population)","SP.RUR.TOTL.ZS","1979","YR1979","16.9434284110805"
Sweden,"SWE","Rural population (% of total population)","SP.RUR.TOTL.ZS","1980","YR1980","16.9117132825061"
Sweden,"SWE","Rural population (% of total population)","SP.RUR.TOTL.ZS","1981","YR1981","16.9072016116559"
Sweden,"SWE","Rural population (% of total population)","SP.RUR.TOTL.ZS","1982","YR1982","16.9055401769765"
Sweden,"SWE","Rural population (% of total population)","SP.RUR.TOTL.ZS","1983","YR1983","16.904512909689"
Sweden,"SWE","Rural population (% of total population)","SP.RUR.TOTL.ZS","1984","YR1984","16.9033072099398"
Sweden,"SWE","Rural population (% of total population)","SP.RUR.TOTL.ZS","1985","YR1985","16.901320188787"
Sweden,"SWE","Rural population (% of total population)","SP.RUR.TOTL.ZS","1986","YR1986","16.888282174336"
Sweden,"SWE","Rural population (% of total population)","SP.RUR.TOTL.ZS","1987","YR1987","16.8407418691463"
Sweden,"SWE","Rural population (% of total population)","SP.RUR.TOTL.ZS","1988","YR1988","16.7678792111152"
Sweden,"SWE","Rural population (% of total population)","SP.RUR.TOTL.ZS","1989","YR1989","16.6816226775159"
Sweden,"SWE","Rural population (% of total population)","SP.RUR.TOTL.ZS","1990","YR1990","16.5958269588706"
Sweden,"SWE","Rural population (% of total population)","SP.RUR.TOTL.ZS","1991","YR1991","16.5049308674957"
Sweden,"SWE","Rural population (% of total population)","SP.RUR.TOTL.ZS","1992","YR1992","16.3921110146643"
Sweden,"SWE","Rural population (% of total population)","SP.RUR.TOTL.ZS","1993","YR1993","16.2730991949105"
Sweden,"SWE","Rural population (% of total population)","SP.RUR.TOTL.ZS","1994","YR1994","16.1687701131056"
Sweden,"SWE","Rural population (% of total population)","SP.RUR.TOTL.ZS","1995","YR1995","16.0999984741211"
Sweden,"SWE","Rural population (% of total population)","SP.RUR.TOTL.ZS","1996","YR1996","16.0634287515058"
Sweden,"SWE","Rural population (% of total population)","SP.RUR.TOTL.ZS","1997","YR1997","16.03753094983"
Sweden,"SWE","Rural population (% of total population)","SP.RUR.TOTL.ZS","1998","YR1998","16.0159180704969"
Sweden,"SWE","Rural population (% of total population)","SP.RUR.TOTL.ZS","1999","YR1999","15.99220311491"
Sweden,"SWE","Rural population (% of total population)","SP.RUR.TOTL.ZS","2000","YR2000","15.9599990844727"
Sweden,"SWE","Rural population (% of total population)","SP.RUR.TOTL.ZS","2001","YR2001","15.9172847175777"
Sweden,"SWE","Rural population (% of total population)","SP.RUR.TOTL.ZS","2002","YR2002","15.8657491623177"
Sweden,"SWE","Rural population (% of total population)","SP.RUR.TOTL.ZS","2003","YR2003","15.8045710346457"
Sweden,"SWE","Rural population (% of total population)","SP.RUR.TOTL.ZS","2004","YR2004","15.7329289505151"
Sweden,"SWE","Rural population (% of total population)","SP.RUR.TOTL.ZS","2005","YR2005","15.6500015258789"
Sweden,"SWE","Rural population (% of total population)","SP.RUR.TOTL.ZS","2006","YR2006","15.5446799379641"
Sweden,"SWE","Rural population (% of total population)","SP.RUR.TOTL.ZS","2007","YR2007","15.4093124545222"
Sweden,"SWE","Rural population (% of total population)","SP.RUR.TOTL.ZS","2008","YR2008","15.2482633272937"
Sweden,"SWE","Rural population (% of total population)","SP.RUR.TOTL.ZS","2009","YR2009","15.0658968080187"
Sweden,"SWE","Rural population (% of total population)","SP.RUR.TOTL.ZS","2010","YR2010","14.8665771484375"
Sweden,"SWE","Rural population (% of total population)","SP.RUR.TOTL.ZS","2011","YR2011","14.6399251119476"
Sweden,"SWE","Rural population (% of total population)","SP.RUR.TOTL.ZS","2012","YR2012","14.3749331116878"
Sweden,"SWE","Rural population (% of total population)","SP.RUR.TOTL.ZS","2013","YR2013","14.0750228740106"
Sweden,"SWE","Rural population (% of total population)","SP.RUR.TOTL.ZS","2014","YR2014","13.7436161252686"
Sweden,"SWE","Rural population (% of total population)","SP.RUR.TOTL.ZS","2015","YR2015","13.3841345918142"
Sweden,"SWE","Rural population (% of total population)","SP.RUR.TOTL.ZS","2016","YR2016","13"
Sweden,"SWE","Rural population (% of total population)","SP.RUR.TOTL.ZS","2017","YR2017","12.762626213089"
Sweden,"SWE","Rural population (% of total population)","SP.RUR.TOTL.ZS","2018","YR2018","12.5262569074704"
Sweden,"SWE","Rural population (% of total population)","SP.RUR.TOTL.ZS","2019","YR2019","12.2911579757241"
Sweden,"SWE","Rural population (% of total population)","SP.RUR.TOTL.ZS","2020","YR2020","12.0575953104301"
Sweden,"SWE","Rural population (% of total population)","SP.RUR.TOTL.ZS","2021","YR2021","11.8258348041685"
Sweden,"SWE","Rural population (% of total population)","SP.RUR.TOTL.ZS","2022","YR2022","11.5961423495191"
Sweden,"SWE","Rural population (% of total population)","SP.RUR.TOTL.ZS","2023","YR2023","11.368783839062"
Sweden,"SWE","Rural population (% of total population)","SP.RUR.TOTL.ZS","2024","YR2024","11.1440251653772"
Sweden,"SWE","Rural population (% of total population)","SP.RUR.TOTL.ZS","2025","YR2025","10.9221322210445"
Sweden,"SWE","Rural population (% of total population)","SP.RUR.TOTL.ZS","2026","YR2026","10.7033708986441"
Sweden,"SWE","Rural population (% of total population)","SP.RUR.TOTL.ZS","2027","YR2027","10.4880070907559"
